Note ID,Created at,Alias,Tweet ID,User ID,Misleading,Helpful
1810691334577013010,1720537429837,adept-canyon-quail,1810609760229626101,2188542098,false,
1814030375657902267,1721333519269,responsible-pond-albatross,1813949294870945882,2188542098,true,
1825142425469296827,1723982838396,sublime-grove-flamingo,1824922170985988214,2188542098,true,
1844001002950742209,1728479073643,ardent-valley-emu,1843961179083079903,2188542098,true,
1844209218347262026,1728528716061,hopeful-raspberry-albatross,1843961179083079903,2188542098,true,
1850097597710504232,1729932615103,bold-oak-kite,1849723718265627031,2188542098,true,
1860682884236943519,1732456344076,enlightened-banana-grouse,1860651190901494272,2188542098,true,
1860930410517340478,1732515358939,quirky-rock-canary,1860651190901494272,2188542098,false,
1861537536767860757,1732660109117,cozy-petal-gull,1861469808866238807,2188542098,true,
1861686763464384778,1732695687534,enthusiastic-eucalyptus-hillstar,1861469808866238807,2188542098,false,
1870086353100132818,1734698305761,tropical-earth-pheasant,1869864815369539786,2188542098,true,
1870149715620139051,1734713412562,adventurous-persimmon-gull,1869864815369539786,2188542098,false,
1870525843132555518,1734803088349,amiable-ice-pipit,1870464493442175481,2188542098,true,
1881629085945958714,1737450307724,thriving-moonlight-blackbird,1881464177396699582,2188542098,true,
1881636055905906885,1737451969492,informative-bonsai-dipper,1881464177396699582,2188542098,false,false
1881698608111825234,1737466883100,flying-ocean-kite,1881464177396699582,2188542098,false,
1881860406429286491,1737505458825,felicitous-citrus-partridge,1881464177396699582,2188542098,false,
1890842583573700916,1739646976737,empowered-willow-thicketbird,1890800320294314034,2188542098,true,
1891036732729983081,1739693265504,mannerly-cherry-emu,1890800320294314034,2188542098,false,
1904245810751258804,1742842555116,hypnotic-branch-cardinal,1904186643008934366,2188542098,true,
1904855329591971887,1742987875733,cozy-petal-gull,1904810956535853256,2188542098,true,
1923703722581913852,1747481682807,fashionable-canopy-dipper,1923353747230482436,2188542098,true,
1933185092639191387,1749742217585,upbeat-kiwi-magpie,1933114850038726998,2188542098,true,
1982774602733437233,1761565278120,upbeat-kiwi-magpie,1982742973340082329,2188542098,true,
1983890552190869656,1761831341204,knowledgeable-avocado-kookaburra,1983847327464091673,2188542098,true,true
1986705548054606253,1762502488518,alert-dune-swan,1986164538514022719,2188542098,true,
1987857223289073927,1762777069290,astounding-sandalwood-rooster,1987831274556346807,2188542098,true,
1994321615669063847,1764318300536,knowledgeable-avocado-kookaburra,1994174377433157937,2188542098,true,
2039698805344416145,1775137065622,determined-beach-ostrich,2039682979601981467,2188542098,true,
2041743225996599430,1775624493489,festive-wind-lory,2041537916099309631,2188542098,true,true
2041810314631483604,1775640488666,joyful-winter-towhee,2041537916099309631,2188542098,true,
2046666888726433845,1776798386161,methodical-brook-skimmer,2046504787550564733,2188542098,true,
2057377567666053625,1779352011016,fascinating-melon-heron,2057113384072413395,2188542098,true,
1717073048942076204,1698217091204,whimsical-summer-skylark,1717062778719010977,2190798482,true,
1767338910248538135,1710201406430,respectful-rose-crane,1767144947688358173,2190798482,true,
1767340424073556148,1710201767355,respectful-rose-crane,1767232890461421873,2190798482,true,
1775569973127069803,1712163844748,beloved-mango-tailorbird,1775213109080100879,2190798482,true,
1758552076831899928,1708106462090,smiley-sequoia-mousebird,1758429004686602425,2195795771,true,
2037301663489261808,1774565542468,jolly-wind-macaw,2037210656764563828,2195795771,true,
2037719717348090179,1774665214275,adept-shoreline-bittern,2037210656764563828,2195795771,false,
1902107039578345609,1742332632333,fearless-vine-spoonbill,1902049822082822526,2199182563,true,
1704938992653734225,1695324106744,effervescent-snow-hummingbird,1704799896551698457,2201252858,true,
1705317587406434648,1695414370767,tranquil-valley-bluejay,1704799896551698457,2201252858,true,
1781285086723273184,1713526434009,communicative-bonsai-goose,1781270186361835900,2201252858,true,true
1781461588056084583,1713568515208,inventive-marble-seagull,1781270186361835900,2201252858,true,true
1781596276825477609,1713600627510,elegant-lemon-ostrich,1781270186361835900,2201252858,false,false
1844435492055425143,1728582663918,daring-peanut-pheasant,1844382473049997480,2201252858,true,
1865297739501674631,1733556611310,daring-peanut-pheasant,1865284560352600566,2201252858,true,
1986675155481907704,1762495242364,inventive-marble-seagull,1985967089362882679,2201252858,true,
1989995218234376223,1763286807008,poised-raisin-chickadee,1989657868677886447,2201252858,true,
1990087681380913283,1763308851939,sunny-moon-anhinga,1990055884115083316,2201252858,true,
1944776239392194686,1752505762323,hilarious-twig-auklet,1944642458161172655,2204872148,true,
1875124785250021747,1735899561594,fabulous-willow-rooster,1874748899635658889,2204902885,true,
1875131003729039652,1735901044195,friendly-avocado-lovebird,1874748899635658889,2204902885,false,
1706351472642769079,1695660868215,astute-sunlight-kestrel,1706280930594418873,2205165174,true,
1706467350935937103,1695688495755,nice-fig-duck,1706280930594418873,2205165174,true,
1714653480273539438,1697640221068,jolly-brook-kingfisher,1714257331465142707,2205165174,true,
1715794493264294277,1697912259771,graceful-guava-meadowlark,1715789314339041398,2205165174,true,
1734156602838487511,1702290127845,congenial-sunflower-woodpecker,1733900392126148654,2205165174,true,
1769143551315652811,1710631666391,careful-marble-cormorant,1767489494066905260,2205165174,true,
1795565055125205026,1716931043786,hypersonic-wood-flamingo,1795185229142929716,2205165174,true,
1797888328320119033,1717484955278,limber-winter-kestrel,1797696944321798268,2205165174,true,
1800407457681813879,1718085562521,nestling-wildflower-shearwater,1800254632150585712,2205165174,true,
1800424498870542658,1718089625457,discerning-cliff-firefinch,1800254632150585712,2205165174,true,
1803176056624480477,1718745647949,soothing-pineapple-conebill,1803153270694695128,2205165174,true,
1803508504453587278,1718824909688,respectful-juniper-goose,1803153270694695128,2205165174,true,
1804791838236135679,1719130880305,intellectual-flower-nightingale,1804245699581874313,2205165174,true,
1810824114820579729,1720569087116,suave-beach-starling,1810655919472074782,2205165174,true,true
1810830141712384259,1720570524041,blissful-seawater-cockatoo,1810655919472074782,2205165174,false,false
1810985955597181146,1720607672965,profound-cherry-meadowlark,1810655919472074782,2205165174,true,
1811477058536767907,1720724761030,hilarious-fern-shearwater,1811440971890000355,2205165174,true,
1811668015811035399,1720770288791,winged-root-dipper,1811654944589533191,2205165174,true,
1811786604765167659,1720798562600,ambitious-papaya-firefinch,1811654944589533191,2205165174,true,
1812459976293507233,1720959106884,calm-tomato-partridge,1811654944589533191,2205165174,true,
1819348458693669232,1722601449070,easygoing-sandalwood-egret,1819011793395831136,2205165174,true,
1842886061552210113,1728213250899,prudent-rose-firefinch,1842829328641331212,2205165174,true,
1843164247020159363,1728279575482,inclusive-reef-osprey,1842829328641331212,2205165174,false,
1843683799235953035,1728403446383,mesmerizing-watermelon-petrel,1842829328641331212,2205165174,true,
1860635919994294480,1732445146927,kinetic-fir-frigatebird,1860296670983966754,2205165174,true,
1873663621147832496,1735551192925,adaptable-bamboo-kingbird,1873093473110462945,2205165174,true,
1904807761168187715,1742976534536,fancy-beech-flycatcher,1904624000015183917,2205165174,true,
1948716592893677973,1753445215806,careful-marble-cormorant,1948493824658969036,2205165174,true,
1986445004584181988,1762440370113,happy-fern-bluejay,1986371011227369710,2205165174,true,
1986453657764675963,1762442433192,mannerly-blueberry-crow,1986371011227369710,2205165174,false,
1986716691447853548,1762505145309,noble-grove-catbird,1986371011227369710,2205165174,true,
1993793619505934620,1764192416441,contemporary-seedling-wren,1991591066999636282,2207087880,true,
1690151891563340109,1691798587110,thoughtful-poplar-sparrow,1689969787609186304,2209331701,true,
1690153383192056201,1691798942742,thoughtful-poplar-sparrow,1689972733264777216,2209331701,true,
1699350849762336801,1693991789655,eloquent-riverbank-parakeet,1699034461420106064,2209331701,true,
1706328176710803582,1695655314032,attentive-cedar-lark,1706276952338788471,2209331701,true,
1706349564335149104,1695660413239,groovy-cantaloupe-lark,1706276952338788471,2209331701,false,
1730599542398050723,1701442058548,diligent-roots-firefinch,1730566566448689529,2209331701,true,
1734926674481828266,1702473727229,colorful-grove-woodpecker,1734667336471240707,2209331701,true,
1735026172352692526,1702497449370,graceful-wood-grouse,1734667336471240707,2209331701,true,
1736385531821375535,1702821545928,polite-cedar-warbler,1736164254959464886,2209331701,true,
1736421755193876846,1702830182250,distinguished-twig-cardinal,1736341076707782960,2209331701,true,
1741486768350728571,1704037775493,futuristic-walnut-needletail,1741438823601500581,2209331701,true,
1741782924171583817,1704108384540,lovely-seashore-sunbird,1741438823601500581,2209331701,true,
1743295317745762365,1704468967268,carefree-winter-thicketbird,1743262329209327674,2209331701,true,true
1743636111547650228,1704550218841,optimistic-pineapple-emu,1743585584700862477,2209331701,true,
1744019416625332446,1704641605891,inclusive-apricot-puffbird,1743999637147488549,2209331701,true,
1744022109796409381,1704642247992,bold-woodland-owl,1743999637147488549,2209331701,false,
1744279487053692956,1704703611520,active-eucalyptus-osprey,1743999637147488549,2209331701,true,
1744664799802163577,1704795477233,fabulous-earth-goose,1743999637147488549,2209331701,true,
1745878101546991972,1705084750911,graceful-wood-grouse,1745843802990907866,2209331701,true,
1748032071069503491,1705598297265,bright-garden-macaw,1747979882670313669,2209331701,true,
1748410617319264269,1705688549728,informative-seedling-osprey,1748398620611686751,2209331701,true,
1748734632353235138,1705765800927,clever-water-toucan,1748731864993456547,2209331701,true,
1749146457381224918,1705863987670,charitable-grove-lapwing,1749118315769778425,2209331701,true,
1750917703311692012,1706286285604,diligent-roots-firefinch,1750873311498678402,2209331701,true,
1752321055912251568,1706620870937,lovely-seashore-sunbird,1752096087354048996,2209331701,true,
1752466123474293102,1706655457737,uplifting-boulder-swan,1752096087354048996,2209331701,false,
1758786472327430200,1708162346332,fearless-twig-mallard,1758545424107831635,2209331701,true,
1765447922659778769,1709750559856,colorful-grove-woodpecker,1765389525667176534,2209331701,true,
1769065640768213058,1710613091065,cheerful-field-petrel,1769031979960348979,2209331701,true,
1770530920795123977,1710962441053,diligent-roots-firefinch,1770496115432907193,2209331701,true,
1772770844017660362,1711496480360,excellent-fern-lorikeet,1772687811381965178,2209331701,true,
1772776544533901427,1711497839470,logical-orchard-lapwing,1772687811381965178,2209331701,false,
1773012132826636367,1711554008095,dependable-grass-wren,1772950299352732152,2209331701,true,
1773242398526628297,1711608907713,astute-freshwater-eagle,1772950299352732152,2209331701,true,
1777391672181072069,1712598171646,incredible-hazelnut-tern,1777323406112727364,2209331701,true,
1777727497376796995,1712678238612,inspired-petal-woodpecker,1777323406112727364,2209331701,false,
1793921289842786465,1716539139602,innovative-peat-pigeon,1793911031548289386,2209331701,true,
1794773874728378708,1716742411678,fun-star-crossbill,1794768177047519455,2209331701,true,
1795779993231937874,1716982289020,transcendent-reef-heron,1795763157627023472,2209331701,true,
1795789766824198200,1716984619226,thriving-hazelnut-raven,1795763157627023472,2209331701,false,
1795790411446845737,1716984772916,suave-ice-puffbird,1795763157627023472,2209331701,false,
1795791989146783946,1716985149070,agreeable-almond-warbler,1795763157627023472,2209331701,true,
1795842725318652189,1716997245516,stunning-moss-puffin,1795763157627023472,2209331701,false,
1796833722013986995,1717233517540,impeccable-acorn-owl,1796555732717826286,2209331701,true,
1796906706540118403,1717250918408,sunny-grassland-whistler,1796555732717826286,2209331701,false,
1798262588075094060,1717574185758,clever-ice-flamingo,1798248855286202773,2209331701,true,
1798347027178221752,1717594317609,sunny-grassland-whistler,1798248855286202773,2209331701,false,
1798754768401096767,1717691530692,enchanting-rosewood-dipper,1798750704858800428,2209331701,true,
1798767665604972873,1717694605624,committed-grassland-emu,1798750704858800428,2209331701,false,
1798772572211081230,1717695775451,thriving-hazelnut-raven,1798750704858800428,2209331701,false,
1799168484934361159,1717790168400,profound-peach-robin,1799166993079165430,2209331701,true,
1799449589818200488,1717857189027,felicitous-walnut-kingbird,1799166993079165430,2209331701,false,
1799856911778455659,1717954302152,engaging-mint-quail,1798091158599487839,2209331701,true,
1799889121973833775,1717961981659,sunny-citrus-duck,1799885610120782208,2209331701,true,
1799899525999480867,1717964462171,nimble-field-osprey,1799889835848532331,2209331701,true,
