Twitter ID,Timestamp,Screen name,Premium,Verified type,Verified since,Location,Location accurate,Screen name changes,Last screen name change
18436379,1770409584,MetService,true,Government,1492673776628,,true,0,
18448883,1770409584,DCMS,true,Government,1314290792030,,true,0,
18450876,1770409583,champaigncity,false,Government,1474093727502,,true,0,
18466094,1770409583,juliocobos,false,Government,1421839660424,,false,0,
18481050,1770409583,SECGov,false,Government,1395426017438,,true,1,1626450252510
18486243,1770409583,femaregion1,false,Government,1427981230612,,false,0,
18486586,1770409583,femaregion2,false,Government,1427981231231,,false,0,
18486746,1770408681,FEMAregion3,false,Government,1427981231236,,false,0,
18486881,1770408680,femaregion4,false,Government,1427980820309,,true,0,
18487054,1770408680,femaregion5,false,Government,1427980820718,,true,0,
18487179,1770408680,FEMARegion6,false,Government,1427981231441,,false,1,1472136475280
18487299,1770408680,femaregion7,false,Government,1427980820460,,false,0,
18487428,1770408680,femaregion8,false,Government,1427980820495,,false,0,
18487522,1770408679,FEMARegion9,false,Government,1427980820544,,false,1,1564004223741
18487694,1770408679,FEMARegion10,false,Government,1427980819805,,false,0,
18496236,1770408679,FranklinFire,true,Government,1432084632540,,true,0,
18506696,1770408679,IsraelinBoston,true,Government,1323728504725,,true,0,
18553103,1770408679,CamdenCouncil,false,Government,1395425919146,,true,1,1526981850925
18556410,1770408678,DelphineGamburg,true,Government,1642203726316,,true,1,1638362350864
18576537,1764044208,IDF,true,Government,1273168115164,,true,1,1543251581428
18576537,1770408678,IDF,true,Government,1273168115164,,true,1,1543251581428
18609412,1770408678,hannahblythyn,false,Government,1579557134301,,true,0,
18632666,1770408678,JerryMoran,true,Government,1333046302756,,true,0,
18632946,1770408678,jreynoldsMP,false,Government,1431702008123,,true,0,
18646280,1770408677,NASA_Lunar,true,Government,1400615145975,,,0,
18648926,1770408677,TXAG,true,Government,1423680834074,,true,0,
18654401,1770408677,nikiashton,false,Government,1398124920016,,true,0,
18682189,1770408677,HTVHouston,false,Government,1699897497693,,true,0,
18689388,1770408677,Ofcom,false,Government,1428093216213,,true,0,
18690498,1770408676,ModestoPolice,false,Government,1434068191984,,,0,
18690932,1770408676,AbirAlsahlani,true,Government,1564132450667,,true,0,
18695134,1770408676,SenatorMenendez,false,Government,1333046304426,,true,0,
18714842,1770408676,USEmbassyCyprus,true,Government,1318831815462,,true,0,
18718638,1770408676,ReceitaFederal,false,Government,1395426768449,,true,0,
18719228,1770408675,USEmbTallinn,true,Government,1313637162454,,true,0,
18737885,1770408675,egregoire,true,Government,1602713567435,,true,0,
18740765,1770408675,NJSP,false,Government,1395426500884,,true,0,
18746273,1770408674,NASAJPL_Edu,true,Government,1329541655394,,false,0,
18749026,1770408674,PACAF,false,Government,1440119109093,,false,0,
18765850,1770408674,johandanielsson,false,Government,1572645913137,,true,0,
18768730,1770408674,DC_HSEMA,true,Government,1472117565493,,false,0,
18773159,1770408674,RepScottPerry,true,Government,1359146822713,,true,0,
18773630,1770408673,Ohio_EMA,false,Government,1431434274668,,true,0,
18775270,1770408673,slcpd,true,Government,1446051141625,,true,0,
18777302,1770408673,dcsheriff,true,Government,1450806786306,,true,0,
18781324,1770408673,TulsaPolice,true,Government,1559693651899,,true,0,
18799695,1770408673,okem,false,Government,1453912499819,,true,0,
18820392,1770408672,GovMikeDeWine,true,Government,1547057171297,,true,1,1547441972279
18826874,1770408672,mattkeogh,false,Government,1540215125282,,true,0,
18839785,1764147043,narendramodi,true,Government,1276798989379,,false,0,
18839785,1770408672,narendramodi,true,Government,1276798989379,,false,0,
18847448,1770408672,AIRNow,true,Government,1395425977040,,true,0,
18872226,1770408672,coteau,true,Government,1395426568544,,true,0,
18872716,1770408671,emmawiesner,true,Government,1631229604430,,true,0,
18896800,1770408671,auvergnerhalpes,false,Government,1452007291056,,true,1,1451893726772
18903178,1770408671,kcroads,false,Government,1738173995926,,true,0,
18904582,1770408671,hmtreasury,false,Government,1314289893070,,false,0,
18904764,1770408671,LMPD,false,Government,1442338337190,,false,0,
18910324,1770407769,Metrolinx,false,Government,1490870854557,,false,0,
18923703,1770407769,WCSOOregon,true,Government,1530607025282,,true,1,1525905299302
18938646,1770407768,bankofengland,false,Government,1411562045190,,false,0,
18943141,1770407768,BostonFire,false,Government,1397862938451,,true,0,
18943222,1770407768,AlertBoston,false,Government,1535438576200,,true,0,
18951324,1770407768,OrangeCountyEOC,false,Government,1367277145050,,,0,
18951494,1770407768,RaleighGov,true,Government,1490789085791,,true,0,
18951643,1770407767,JeffSmithetc,false,Government,1432735066673,,true,0,
18952042,1770407767,LBFD,false,Government,1679238763629,,true,2,1549063984676
18953824,1770407767,PDXFire,false,Government,1460044627555,,true,0,
18955573,1770407767,BraintreePolice,false,Government,1395426064503,,true,0,
18967498,1770407767,CongressmanGT,true,Government,1333047522834,,true,0,
18971997,1770407766,suleymansoylu,true,Government,1395425828146,,true,0,
18975755,1770407766,huntsvillecity,false,Government,1672905600000,,false,0,
18979401,1770407766,MinBZK,false,Government,1477804782100,,true,0,
18990471,1770407766,USCPSC,false,Government,1281920703538,,false,0,
18999188,1770407766,CityofSeattle,false,Government,1481235174923,,true,0,
19006707,1770407765,ECAatState,true,Government,1376430026726,,true,0,
19017675,1763992934,Nigel_Farage,true,Government,1402668904829,,false,0,
19017675,1770407765,Nigel_Farage,true,Government,1402668904829,,false,0,
19026662,1770407765,EPAregion2,true,Government,1395426808875,,true,0,
19028636,1770407765,Morales,false,Government,1682600517560,,,,
19029580,1770407764,SRCC,false,Government,1576163579740,,true,0,
19041310,1770407764,CalgaryPolice,true,Government,1395426782798,,true,0,
19073140,1770407764,KeralaTourism,true,Government,1655286710763,,true,0,
19085332,1770407764,jorgenwarborn,false,Government,1553173502407,,true,0,
19085773,1770407763,SJFD,false,Government,1582687000835,,true,0,
19087569,1770407763,Pauline_Latham,false,Government,1349983290171,,,0,
19108766,1770407763,cem_oezdemir,false,Government,1395425420631,,true,0,
19112923,1770407763,TradeGov,true,Government,1395425763433,,true,0,
19115537,1770407763,ArsTorosyan,true,Government,1555390802419,,true,3,1691058109624
19117187,1770407763,eytanhalon,true,Government,1765468336278,,true,0,
19119226,1770407762,MasudGh,false,Government,1646137077614,,true,0,
19123045,1770407762,StocktonPolice,false,Government,1480915674550,,true,0,
19126207,1770407762,cantabriaes,false,Government,1484478255901,,true,0,
19126349,1770407762,chriswkane,false,Government,1739210817079,,true,0,
19164615,1770407761,Huakavameiliku,false,Government,1679550733706,,false,2,1645213024343
19177501,1770407761,UNAIDS,false,Government,1350920167545,,true,0,
19182845,1770407761,weimers,true,Government,1582655659902,,true,0,
19185333,1770407761,bostonpolice,false,Government,1350511178655,,true,0,
19188399,1770407761,Adamprice,false,Government,1502698798296,,true,1,1502608713983
19204267,1770407760,AnikaWells,false,Government,1540215725668,,true,0,
19207204,1770407760,svensimon,false,Government,1565733204293,,true,0,
19226303,1770407760,MyNottingham,false,Government,1423754685089,,false,2,1519638325149
19232649,1770407760,vestager,false,Government,1419247087908,,,0,
19248109,1770407759,cityofguelph,false,Government,1673989535070,,true,0,
19276674,1770407759,BeReadyUtah,false,Government,1409668513169,,true,0,
19282280,1770407759,metoffice,true,Government,1360775573571,,false,0,
19283575,1770407759,UKAEAofficial,false,Government,1637269630698,,true,1,1558338215226
19287037,1770407759,TheProgressives,true,Government,1395425621236,,true,0,
19291441,1770407759,GovAbbottPress,false,Government,1395426667603,,true,1,1740006012929
19295013,1770406857,oliverdd,false,Government,1739899397203,,true,0,
19295262,1770406856,bphillipsonMP,false,Government,1323727745221,,true,0,
19308449,1770406856,charlottefire,true,Government,1672905600000,,true,0,
19308765,1770406856,blackburndarwen,false,Government,1395426146484,,true,0,
19318314,1770406856,SenatorLujan,true,Government,1333047555076,,true,1,1609691711702
19326297,1770406856,MtJulietPolice,true,Government,1347660330660,,true,0,
19357859,1770406855,usfs_nrs,false,Government,1496831422845,,,0,
19358830,1770406855,PhiladelphiaGov,false,Government,1395426326899,,true,0,
19377148,1770406855,NWSSpokane,false,Government,1366853672296,,true,0,
19377913,1770406855,cityoftoronto,false,Government,1395426163722,,true,2,1546318797815
19386622,1770406854,iaeaorg,false,Government,1323717415362,,false,0,
19395622,1770406854,Cumbriapolice,false,Government,1314104538030,,true,0,
19398727,1770406854,ofqual,false,Government,1501588921610,,true,0,
19407599,1770406854,kitmalthouse,false,Government,1461261127632,,true,0,
19414837,1770406854,CityofDenver,false,Government,1497453623249,,true,0,
19438626,1770406854,laurentwauquiez,true,Government,1350510830636,,true,0,
19438957,1770406853,baerbelbas,false,Government,1534763225453,,true,3,1534494837380
19455187,1770406853,tomastobe,true,Government,1553173502545,,true,0,
19530651,1770406853,ninastahr,false,Government,1628248090662,,true,0,
19561458,1770406853,EastLindseyDC,false,Government,1426695160219,,true,0,
19589280,1770406852,DavidMundellDCT,true,Government,1436287290758,,true,0,
19611483,1764127027,usairforce,true,Government,1329270890927,,false,0,
19611483,1770406852,usairforce,true,Government,1329270890927,,false,0,
19612749,1766923472,EagleEdMartin,true,Government,1738427631240,,true,1,1457044307385
19612749,1770406852,EagleEdMartin,true,Government,1738427631240,,true,1,1457044307385
19620330,1770406852,PaulaJaneB,false,Government,1469145679453,,true,0,
19633066,1770406852,AWMemorial,false,Government,1365555414552,,true,0,
19647284,1770406852,edinburgh,true,Government,1484301425591,,true,0,
19649135,1770406851,FAO,false,Government,1473885728774,,true,3,1525960316651
19654054,1770406851,NWPolice,false,Government,1322846371250,,false,0,
19658936,1770406851,CDCemergency,true,Government,1249836994976,,false,0,
19667766,1770406851,Southcom,false,Government,1422926765264,,true,1,1547709423511
19668491,1770406851,GovernorKayIvey,false,Government,1492011947323,,true,1,1491870168591
19677789,1770406850,icbc,false,Government,1624290259906,,true,0,
19677939,1770406850,bellevuewa,true,Government,1681983758946,,true,0,
19685868,1770406850,pscleanair,false,Government,1689029924253,,true,0,
19707587,1770406850,WFPSupplyChain,false,Government,1693525358732,,false,3,1684831872801
19716781,1770406849,HouseAdm_Dems,false,Government,1303518408929,,true,0,
19722343,1770406849,EU_Partnerships,false,Government,1444473983572,,true,1,1610638055733
19723670,1770406849,depchinaglia,false,Government,1518687258812,,true,1,1637443399358
19726613,1770406849,SenatorCollins,true,Government,1297900858615,,true,0,
19731128,1770406849,fbcoem,false,Government,1364936188040,,true,0,
19735329,1770406849,Paschald,false,Government,1395425477508,,true,0,
19738801,1770406848,usembassysjo,true,Government,1414683224630,,false,0,
19739126,1764041480,SpeakerMcCarthy,true,Government,1294187888151,,true,1,1673083937090
19739126,1770406848,SpeakerMcCarthy,true,Government,1294187888151,,true,1,1673083937090
19748951,1770406848,UNICEFNZ,false,Government,1507885887533,,,,
19759749,1770406848,DenverPolice,false,Government,1497448223454,,true,0,
19763668,1770406848,BasEickhout,false,Government,1430472764784,,true,0,
19766517,1770406847,ESA_de,true,Government,1318834545644,,false,0,
19769857,1770406847,SugarLandtxgov,true,Government,1559380304571,,true,0,
19780355,1770406847,MNagriculture,false,Government,1528702524191,,false,0,
19782176,1770406847,waDNR,false,Government,1468490916597,,true,0,
19784903,1770405945,ElectionsBC,false,Government,1537867325285,,true,0,
19793777,1770405945,MilwCoSheriff,false,Government,1410355556726,,true,1,1622050600650
19802879,1770405945,NASAJPL,true,Government,1329367742761,,true,0,
19825835,1770405945,MattHancock,false,Government,1497454222842,,true,3,1497449676156
19840790,1770405945,FenlandCouncil,false,Government,1488455904289,,true,0,
19880920,1770405944,Yuhaaviatam,false,Government,1693525358722,,true,1,1744821414485
19898116,1770405944,unicefsverige,false,Government,1446069434493,,,0,
19900712,1770405944,Tyne_Wear_FRS,false,Government,1395425460196,,true,0,
19911224,1770405944,iowadnr,false,Government,1395426341181,,true,0,
19912974,1770405943,usembdenmark,true,Government,1358264070025,,true,0,
19915728,1770405943,Wera_Hobhouse,false,Government,1561965250666,,true,0,
19918228,1770405943,MaritStiles,true,Government,1543843025659,,true,1,1694182650324
19948202,1770405943,HUDgov,false,Government,1313637733403,,false,0,
19965994,1770405942,SouthamptonCC,false,Government,1478940581455,,true,0,
19975445,1770405942,helse_og_omsorg,false,Government,1444833432226,,true,0,
19977759,1770405942,HarrietHarman,false,Government,1403012229630,,true,0,
19981036,1770405942,USAmbToBelgium,true,Government,1318834045529,,true,1,1761141907979
19997104,1770405941,JeanineHennis,false,Government,1395426065915,,true,0,
20000725,1770405941,jessphillips,false,Government,1435228262460,,true,0,
20038272,1770405941,WestYorksPolice,false,Government,1316083834321,,true,0,
20049666,1770405941,CityofWS,true,Government,1434588262129,,true,0,
20050047,1770405941,USDA_NIFA,false,Government,1400250287806,,true,0,
20052899,1770405940,sajidjavid,true,Government,1395426795638,,true,0,
20055358,1770405940,USEmbRu,true,Government,1328026227740,,true,0,
20060293,1770405940,NASAGoddard,true,Government,1348080551518,,true,0,
20061523,1770405940,OntarioParks,false,Government,1630773790509,,true,0,
20064236,1770405940,USGPO,true,Government,1473397928855,,true,0,
20065440,1770405939,usda_nass,false,Government,1302835845802,,true,0,
20069434,1770405939,dcfireems,false,Government,1579645300820,,false,0,
20071361,1770405939,ReadyNJ,false,Government,1484200156451,,true,0,
20081707,1770405939,FishOceansCAN,false,Government,1368130206524,,true,2,1519730508651
20089560,1770405938,SwanseaCouncil,false,Government,1633553582324,,true,0,
20103339,1770405938,CityofCS,false,Government,1442338338014,,true,0,
20106985,1770405938,trafficscotland,false,Government,1490617185786,,true,0,
20117836,1770405938,SCDF,false,Government,1537797425627,,true,0,
20132840,1770405938,AndrewRosindell,true,Government,1395426134833,,true,0,
20138230,1770405937,gwentpolice,false,Government,1322165178393,,true,0,
20141120,1770405937,ThomasMorrison,false,Government,1722955298927,,true,0,
20142835,1770405937,AlexJJNorris,false,Government,1503396955484,,true,3,1710344989002
20148039,1770405937,LilianGreenwood,false,Government,1414506768508,,true,0,
20149239,1770405936,bpb_de,false,Government,1353570429779,,true,0,
20164131,1770405936,MeckCounty,false,Government,1329270904908,,true,0,
